ds,predicted_temp
2008-11-30,23.030027553831005
2008-12-01,22.94350864209254
2008-12-02,22.820055043316252
2008-12-03,22.67599988651691
2008-12-04,22.548566796726842
2008-12-05,22.445710537512436
2008-12-06,22.34963697956785
2008-12-07,22.261551561414134
2008-12-08,22.174177343261817
2008-12-09,22.051742968517516
2008-12-10,21.910954218301868
2008-12-11,21.78938980179286
2008-12-12,21.695331689606142
2008-12-13,21.61127525346288
2008-12-14,21.53866866567097
2008-12-15,21.470422928143044
2008-12-16,21.370893087309977
2008-12-17,21.25684452820788
2008-12-18,21.16584515825101
2008-12-19,21.106093910316776
2008-12-20,21.059930901736095
2008-12-21,21.02857872461411
2008-12-22,21.004656206772786
2008-12-23,20.952165117534793
2008-12-24,20.887463579892845
2008-12-25,20.84766682180375
2008-12-26,20.840485477300437
2008-12-27,20.847746519995844
2008-12-28,20.870146022388724
2008-12-29,20.8997747781401
2008-12-30,20.900116947798516
2008-12-31,20.88703517295312
2009-01-01,20.89718248107216
2009-01-02,20.937850896012925
2009-01-03,20.990501564150723
2009-01-04,21.055525347582204
2009-01-05,21.124774717033656
2009-01-06,21.161566943473364
2009-01-07,21.18167191940033
2009-01-08,21.221724868574576
2009-01-09,21.289073847810357
2009-01-10,21.36530689164421
2009-01-11,21.45100784306235
2009-01-12,21.538281842696403
2009-01-13,21.590750659151546
2009-01-14,21.6245314135928
2009-01-15,21.676639211546146
2009-01-16,21.754823864426605
2009-01-17,21.841085847210657
2009-01-18,21.936420839342123
2009-01-19,22.03333412490432
2009-01-20,22.09582532953365
2009-01-21,22.140357325020886
2009-01-22,22.204250067725365
2009-01-23,22.29550977497404
2009-01-24,22.39633877010207
2009-01-25,22.50787548526068
2009-01-26,22.622705994360768
2009-01-27,22.704847602078715
2009-01-28,22.770718319690374
2009-01-29,22.857532945702793
2009-01-30,22.973136061342046
2009-01-31,23.099517134850952
2009-02-01,23.23755704895517
2009-02-02,23.379547216641612
2009-02-03,23.489181577969156
2009-02-04,23.58253505662626
2009-02-05,23.696468930947887
2009-02-06,23.838473162804593
2009-02-07,23.990190616121026
2009-02-08,24.15217222924028
2009-02-09,24.31640407530393
2009-02-10,24.446306398025868
2009-02-11,24.557718027457106
2009-02-12,24.6873064921455
2009-02-13,24.84241377203641
2009-02-14,25.004582566231544
2009-02-15,25.17431212456229
2009-02-16,25.34358460382157
2009-02-17,25.475862103024095
2009-02-18,25.587067886713985
2009-02-19,25.713992250601585
2009-02-20,25.864133140247848
2009-02-21,26.019216586057755
2009-02-22,26.179946209043027
2009-02-23,26.33852297329788
2009-02-24,26.458635557253157
2009-02-25,26.556435066055307
2009-02-26,26.668934741582515
2009-02-27,26.803844965679158
2009-02-28,26.943088781723844
2009-03-01,27.087547323027756
2009-03-02,27.229576426358307
2009-03-03,27.332994870542176
2009-03-04,27.4140579943174
2009-03-05,27.50985734521334
2009-03-06,27.628156614606063
2009-03-07,27.750909009801198
2009-03-08,27.87900534662771
2009-03-09,28.00479400909167
2009-03-10,28.092073062455153
2009-03-11,28.157068104054574
2009-03-12,28.236836323608735
2009-03-13,28.339106844333095
2009-03-14,28.445802314602897
2009-03-15,28.557790861567216
2009-03-16,28.667409396313023
2009-03-17,28.738458420584823
2009-03-18,28.787181808432916
2009-03-19,28.85067195294107
2009-03-20,28.93671030002953
2009-03-21,29.027288223863636
2009-03-22,29.123357374844165
2009-03-23,29.21735054361362
2009-03-24,29.27317327749885
2009-03-25,29.3071798389149
2009-03-26,29.35657403793358
2009-03-27,29.429245124169398
2009-03-28,29.507283871222757
2009-03-29,29.591728172804945
2009-03-30,29.67507938500262
2009-03-31,29.721289838327447
2009-04-01,29.746735285795765
2009-04-02,29.78861297907796
2009-04-03,29.854775694860834
2009-04-04,29.92724695355947
2009-04-05,30.006966825889048
2009-04-06,30.08630960224016
2009-04-07,30.129073750817657
2009-04-08,30.15145789391434
2009-04-09,30.190463418524217
2009-04-10,30.25373393019249
2009-04-11,30.32307664437354
2009-04-12,30.399214932318717
2009-04-13,30.474313092400667
2009-04-14,30.511973549274057
2009-04-15,30.528219973943376
2009-04-16,30.559906699256317
2009-04-17,30.614564400347525
2009-04-18,30.673926905039455
2009-04-19,30.73868813973552
2009-04-20,30.801030095288144
2009-04-21,30.824621860545985
2009-04-22,30.825603099516986
2009-04-23,30.84099227190155
2009-04-24,30.878529537715686
2009-04-25,30.92019923043858
2009-04-26,30.9669809727072
2009-04-27,31.01137043593325
2009-04-28,31.017369954694203
2009-04-29,31.001462577628764
2009-04-30,31.001010098036918
2009-05-01,31.02408527975469
2009-05-02,31.052983461656233
2009-05-03,31.08896292954429
2009-05-04,31.124755378474035
2009-05-05,31.124546995630133
2009-05-06,31.104944052903164
2009-05-07,31.103363838586585
2009-05-08,31.127861399876902
2009-05-09,31.160637497282394
2009-05-10,31.202777331793115
2009-05-11,31.24676148813959
2009-05-12,31.25644968795576
2009-05-13,31.248051245853016
2009-05-14,31.258523000257945
2009-05-15,31.29540507181952
2009-05-16,31.340339672192897
2009-05-17,31.393822289940903
2009-05-18,31.44772641221836
2009-05-19,31.465302047637262
2009-05-20,31.462161579304535
2009-05-21,31.474693329582166
2009-05-22,31.509912783000217
2009-05-23,31.548996278529792
2009-05-24,31.592046092310113
2009-05-25,31.63062768101099
2009-05-26,31.627778990814814
2009-05-27,31.59900503898609
2009-05-28,31.580697875351355
2009-05-29,31.57999165193688
2009-05-30,31.57829745665228
2009-05-31,31.576066744856593
2009-06-01,31.56532412319303
2009-06-02,31.50966944785408
2009-06-03,31.42526257391074
2009-06-04,31.349231062743485
2009-06-05,31.28951084119895
2009-06-06,31.22836479318886
2009-06-07,31.167128493949644
2009-06-08,31.098724259920612
2009-06-09,30.98764392655494
2009-06-10,30.850914160876336
2009-06-11,30.726485093817136
2009-06-12,30.623052739264768
2009-06-13,30.523560636646195
2009-06-14,30.429930354060215
2009-06-15,30.335562410962442
2009-06-16,30.205308367608914
2009-06-17,30.056428162696946
2009-06-18,29.926973691071268
2009-06-19,29.825609221686403
2009-06-20,29.735114148537797
2009-06-21,29.657117688307505
2009-06-22,29.584606981667417
2009-06-23,29.481909167048933
2009-06-24,29.36566125809884
2009-06-25,29.2732085010945
2009-06-26,29.212441439764724
2009-06-27,29.165316760074827
2009-06-28,29.13261107223272
2009-06-29,29.106448606040615
2009-06-30,29.050302895955966
2009-07-01,28.979985796014027
2009-07-02,28.932064024152798
2009-07-03,28.91371301356718
2009-07-04,28.90625273257075
2009-07-05,28.90991426866024
2009-07-06,28.916377850281894
2009-07-07,28.888782146782336
2009-07-08,28.84271802355397
2009-07-09,28.814646865512792
2009-07-10,28.81175323878467
2009-07-11,28.81547662276544
2009-07-12,28.82627115501384
2009-07-13,28.836134280910898
2009-07-14,28.808604432334498
2009-07-15,28.75974125335707
2009-07-16,28.726528874719882
2009-07-17,28.716712432319177
2009-07-18,28.712313012151366
2009-07-19,28.714370426934142
2009-07-20,28.71545517886194
2009-07-21,28.67965018239122
2009-07-22,28.62351618962791
2009-07-23,28.584481808107597
2009-07-24,28.570668647351553
2009-07-25,28.564397061895903
2009-07-26,28.566922117977512
2009-07-27,28.57094129141641
2009-07-28,28.54057455115173
2009-07-29,28.492330777441484
2009-07-30,28.463501337315204
2009-07-31,28.461991215335676
2009-08-01,28.469832962431965
2009-08-02,28.487932824754875
2009-08-03,28.50859024254862
2009-08-04,28.495491013019432
2009-08-05,28.464687673324025
2009-08-06,28.453007512329535
2009-08-07,28.467898186081662
2009-08-08,28.490955779486132
2009-08-09,28.522684270626396
2009-08-10,28.555027208294515
2009-08-11,28.55137155395052
2009-08-12,28.5275369475616
2009-08-13,28.520190563453202
2009-08-14,28.536697349209764
2009-08-15,28.55865037354901
2009-08-16,28.58663019113832
2009-08-17,28.612734055453803
2009-08-18,28.60057501927884
2009-08-19,28.566264335491834
2009-08-20,28.546817537415837
2009-08-21,28.549994258313582
2009-08-22,28.55781682787301
2009-08-23,28.57131690169541
2009-08-24,28.58305132881909
2009-08-25,28.55708768580817
2009-08-26,28.509973282738834
2009-08-27,28.479128405520715
2009-08-28,28.472674220801604
2009-08-29,28.47294071909751
2009-08-30,28.481204251624515
2009-08-31,28.49019611868772
2009-09-01,28.46408283744058
2009-09-02,28.419432034767475
2009-09-03,28.393604807691833
2009-09-04,28.394584991296366
2009-09-05,28.404490659390163
2009-09-06,28.424317300768863
2009-09-07,28.4464539577724
2009-09-08,28.43467273062595
2009-09-09,28.405105322657928
2009-09-10,28.39464715992125
2009-09-11,28.410799187265365
2009-09-12,28.435192309015807
2009-09-13,28.468343551272863
2009-09-14,28.502184868512902
2009-09-15,28.50006464618168
2009-09-16,28.477735244789685
2009-09-17,28.471766820924152
2009-09-18,28.489397268847995
2009-09-19,28.512063039261953
2009-09-20,28.540159753085916
2009-09-21,28.56557343028596
2009-09-22,28.551682341674447
2009-09-23,28.514342844997667
2009-09-24,28.490299515020165
2009-09-25,28.48702954132241
2009-09-26,28.486266331815436
2009-09-27,28.488751466847333
2009-09-28,28.48675608945212
2009-09-29,28.44407203556685
2009-09-30,28.376986382857943
2009-10-01,28.32268005714482
2009-10-02,28.28906080162687
2009-10-03,28.25827577091355
2009-10-04,28.231453201842097
2009-10-05,28.20121452806779
2009-10-06,28.13165749004989
2009-10-07,28.039324126359485
2009-10-08,27.96159444646204
2009-10-09,27.90651620103161
2009-10-10,27.856316069674623
2009-10-11,27.81214172191919
2009-10-12,27.766576068857734
2009-10-13,27.683624156178322
2009-10-14,27.579686435981863
2009-10-15,27.49195902643012
2009-10-16,27.428271147872564
2009-10-17,27.37060479892824
2009-10-18,27.31984585110369
2009-10-19,27.26830758984156
2009-10-20,27.17972685998252
2009-10-21,27.070246265993536
2009-10-22,26.976822763379445
2009-10-23,26.907072579922445
2009-10-24,26.842797310277284
2009-10-25,26.784740179074475
2009-10-26,26.725113358812678
2009-10-27,26.627596404679963
2009-10-28,26.50831920914733
2009-10-29,26.404269814583984
2009-10-30,26.323137073242147
2009-10-31,26.246833095716074
2009-11-01,26.176244624052725
2009-11-02,26.103754395526142
2009-11-03,25.993232771742015
2009-11-04,25.861013274322136
2009-11-05,25.744292622067576
2009-11-06,25.650965525592806
2009-11-07,25.56313944875402
2009-11-08,25.481878734290632
2009-11-09,25.399719405735432
2009-11-10,25.28065514332644
2009-11-11,25.141108268237396
2009-11-12,25.018326486991718
2009-11-13,24.920215767979315
2009-11-14,24.82839180323265
2009-11-15,24.744313613800824
2009-11-16,24.66041231358644
2009-11-17,24.54054373198922
2009-11-18,24.40096447694192
2009-11-19,24.278734859995073
2009-11-20,24.18155886103582
2009-11-21,24.091306187982244
2009-11-22,24.00876560396326
2009-11-23,23.926170545010013
2009-11-24,23.807197181706123
2009-11-25,23.667948370122627
2009-11-26,23.545363822214384
2009-11-27,23.447066426239466
2009-11-28,23.354889550384044
2009-11-29,23.269634311823083
2009-11-30,23.183597681936043
2009-12-01,23.060571471740637
2009-12-02,22.916825580104973
2009-12-03,22.78951582104938
2009-12-04,22.68652629657252
2009-12-05,22.58999123313029
2009-12-06,22.50104539588189
2009-12-07,22.4123441266903
2009-12-08,22.28805326372612
2009-12-09,22.14482257150357
2009-12-10,22.020183269363585
2009-12-11,21.922379914178627
2009-12-12,21.833881853971587
2009-12-13,21.7561236656775
2009-12-14,21.682015913935167
2009-12-15,21.575926762901254
2009-12-16,21.454648319197346
2009-12-17,21.355788511033055
2009-12-18,21.287598937553874
2009-12-19,21.23248403925332
2009-12-20,21.191741088561585
2009-12-21,21.15807237240595
2009-12-22,21.095570081384263
2009-12-23,21.020687714307673
2009-12-24,20.970638683545317
2009-12-25,20.953232388545633
2009-12-26,20.950392899206598
2009-12-27,20.96290950233171
2009-12-28,20.982960207236694
2009-12-29,20.974108427278704
2009-12-30,20.95228633440765
2009-12-31,20.954205255481106
2010-01-01,20.987203064884742
2010-01-02,21.032773414934045
2010-01-03,21.091325778152093
2010-01-04,21.154717147198568
2010-01-05,21.186255394752248
2010-01-06,21.201687617742984
2010-01-07,21.23761370845218
2010-01-08,21.301335030703022
2010-01-09,21.37438301814372
2010-01-10,21.457276696600477
2010-01-11,21.542050055496034
2010-01-12,21.59224939874146
2010-01-13,21.62391417264999
2010-01-14,21.673981726492194
2010-01-15,21.750126130749678
2010-01-16,21.834276143515382
2010-01-17,21.927361619220946
2010-01-18,22.02182958731783
2010-01-19,22.08163043581922
2010-01-20,22.123187995052515
2010-01-21,22.183794260049794
2010-01-22,22.271439136644645
2010-01-23,22.36832053185543
2010-01-24,22.475584276820424
2010-01-25,22.585835262883627
2010-01-26,22.663120333754147
2010-01-27,22.72389678963727
2010-01-28,22.805427253739754
2010-01-29,22.91561124991145
2010-01-30,23.03649872912107
2010-01-31,23.169034906592206
2010-02-01,23.305577624460305
2010-02-02,23.409887583190724
2010-02-03,23.49810507029067
2010-02-04,23.60715368868571
2010-02-05,23.744581172331777
2010-02-06,23.892082260224104
2010-02-07,24.050252726597773
2010-02-08,24.211115528332467
2010-02-09,24.338119176401037
2010-02-10,24.44712174758375
2010-02-11,24.574800856424382
2010-02-12,24.728499527369234
2010-02-13,24.889752829115846
2010-02-14,25.059044300839687
2010-02-15,25.228333105432327
2010-02-16,25.36105203289433
2010-02-17,25.473089827242088
2010-02-18,25.601198252295067
2010-02-19,25.75283396623056
2010-02-20,25.9096802266928
2010-02-21,26.072397640150598
2010-02-22,26.233145092676423
2010-02-23,26.355571198642725
2010-02-24,26.45578995839693
2010-02-25,26.570781255346706
2010-02-26,26.708226467956173
2010-02-27,26.85002440820028
2010-02-28,26.99703696826526
2010-03-01,27.141605754058226
2010-03-02,27.247540152599377
2010-03-03,27.331090601065856
2010-03-04,27.429347728834458
2010-03-05,27.5500776524164
2010-03-06,27.675238603178897
2010-03-07,27.805728203589812
2010-03-08,27.933902572889437
2010-03-09,28.0235675837644
2010-03-10,28.09095588917031
2010-03-11,28.173130224306504
2010-03-12,28.277823085558225
2010-03-13,28.38695778281839
2010-03-14,28.50139999852079
2010-03-15,28.613480859377063
2010-03-16,28.68699168111598
2010-03-17,28.73816386337995
2010-03-18,28.804074322088074
2010-03-19,28.892486471825585
2010-03-20,28.98537169706519
2010-03-21,29.083660421706472
2010-03-22,29.179763793801985
2010-03-23,29.237566191154844
2010-03-24,29.273402103430456
2010-03-25,29.32445788713781
2010-03-26,29.398608542026356
2010-03-27,29.47793460608272
2010-03-28,29.563468453986992
2010-03-29,29.647711202288292
2010-03-30,29.69462061791419
2010-03-31,29.72058377446193
2010-04-01,29.762815132587736
2010-04-02,29.829190357678556
2010-04-03,29.901761115210036
2010-04-04,29.981500245028283
2010-04-05,30.060818602680868
2010-04-06,30.103554014136073
2010-04-07,30.125946100338773
2010-04-08,30.165037620871793
2010-04-09,30.228512583717738
2010-04-10,30.298216257417984
2010-04-11,30.374906347327254
2010-04-12,30.45077645281928
2010-04-13,30.489452053604406
2010-04-14,30.506972562315962
2010-04-15,30.540199858850006
2010-04-16,30.596663312401954
2010-04-17,30.658086186811325
2010-04-18,30.725142458395478
2010-04-19,30.789984946498542
2010-04-20,30.81624481156356
2010-04-21,30.820015794686814
2010-04-22,30.838263487110133
2010-04-23,30.87866954985573
2010-04-24,30.923155738554144
2010-04-25,30.972636769879415
2010-04-26,31.01954298604165
2010-04-27,31.02781297708308
2010-04-28,31.013869686799577
2010-04-29,31.015020486293892
2010-04-30,31.03929136993468
2010-05-01,31.068940396422928
2010-05-02,31.105199705018503
2010-05-03,31.14078737497562
2010-05-04,31.139889608731288
2010-05-05,31.119127085423813
2010-05-06,31.115946280009517
2010-05-07,31.138446195132286
2010-05-08,31.168885892886284
2010-05-09,31.20842238459771
2010-05-10,31.24962033080348
2010-05-11,31.256434165710875
2010-05-12,31.24517657092404
2010-05-13,31.25291411274266
2010-05-14,31.28730044802943
2010-05-15,31.330092382130758
2010-05-16,31.381898173262808
2010-05-17,31.434699314948887
2010-05-18,31.45184613819194
2010-05-19,31.44904083996974
2010-05-20,31.462748396415435
2010-05-21,31.500045381018637
2010-05-22,31.542151567979726
2010-05-23,31.589193303792626
2010-05-24,31.63273947045529
2010-05-25,31.63580998817335
2010-05-26,31.613870095722035
2010-05-27,31.603250534279944
2010-05-28,31.6110033680758
2010-05-29,31.618438089085274
2010-05-30,31.625886817263655
2010-05-31,31.625239315051513
2010-06-01,31.57994773014005
2010-06-02,31.506014343560963
2010-06-03,31.440402560615222
2010-06-04,31.390881060514555
2010-06-05,31.339546001453513
2010-06-06,31.287570403236476
2010-06-07,31.227721790516366
2010-06-08,31.124348419606658
2010-06-09,30.99434780924015
2010-06-10,30.875558279084753
2010-06-11,30.776583889101875
2010-06-12,30.680298152118556
2010-06-13,30.58857610330904
2010-06-14,30.49479624486182
2010-06-15,30.363813086055675
2010-06-16,30.212914347701503
2010-06-17,30.080203825228413
2010-06-18,29.974420527890995
2010-06-19,29.87843961856304
2010-06-20,29.79400481328597
2010-06-21,29.71423375542464
2010-06-22,29.603597002139775
2010-06-23,29.47888453247698
2010-06-24,29.377600538556557
2010-06-25,29.307796817385267
2010-06-26,29.251589928436943
2010-06-27,29.20991136688281
2010-06-28,29.175031818820464
2010-06-29,29.110559660305512
2010-06-30,29.0324271187373
2010-07-01,28.977304365442198
2010-07-02,28.952451375466627
2010-07-03,28.93925226203035
2010-07-04,28.937980913700315
2010-07-05,28.940338625753068
2010-07-06,28.909463569369603
2010-07-07,28.860925264012316
2010-07-08,28.831144140045705
2010-07-09,28.82724592176011
2010-07-10,28.830595510776543
